DATE,Employment,Prices,Consumption,Manufacturing,Construction,Lending,Uncertainty,Resources,Transportation,Outlook,Labor,Capital,Trade
1970-05-01,9,10,12,1,3,6,4,2,4,5,15,6,1
1970-06-01,15,11,18,6,4,12,5,1,2,8,13,8,0
1970-07-01,12,6,13,2,3,7,2,1,0,4,12,8,1
1970-08-01,17,6,9,6,2,10,1,3,3,6,7,9,2
1970-09-01,14,13,7,2,2,7,0,2,0,0,7,6,0
1970-10-01,10,5,7,0,3,10,0,4,2,0,16,6,0
1970-11-01,13,9,18,5,4,9,2,2,1,3,19,4,0
1970-12-01,10,10,15,7,1,10,2,1,0,2,7,2,0
1971-01-01,7,13,15,4,2,10,2,4,0,4,9,5,0
1971-02-01,7,8,9,2,2,9,1,3,1,1,7,4,1
1971-03-01,7,8,15,2,1,11,3,1,0,5,6,8,0
1971-04-01,10,3,12,4,3,10,2,2,0,1,5,6,1
1971-05-01,7,8,8,2,0,9,3,2,0,2,8,5,0
1971-06-01,9,11,9,0,1,9,2,4,1,4,7,3,0
1971-07-01,11,3,9,3,3,15,1,2,0,3,9,3,0
1971-08-01,5,14,9,1,1,13,1,1,1,2,6,3,2
1971-09-01,3,11,2,1,0,12,5,1,0,0,2,2,3
1971-10-01,6,7,11,1,0,8,4,4,0,1,5,4,2
1971-11-01,1,4,4,2,1,5,15,0,1,2,10,10,3
1971-12-01,1,9,9,0,3,10,13,0,0,2,3,3,1
1972-02-01,8,7,3,2,3,13,1,0,0,0,3,4,2
1972-03-01,6,3,8,1,1,11,2,1,0,0,2,7,2
1972-04-01,4,7,1,0,8,10,1,0,0,1,1,6,0
1972-05-01,7,8,6,0,3,12,1,0,0,0,2,3,1
1972-06-01,5,8,6,0,2,8,2,6,0,2,3,2,2
1972-07-01,4,8,7,0,1,5,2,2,1,0,5,2,2
1972-08-01,8,9,3,0,6,6,0,3,2,0,6,1,1
1972-09-01,4,9,3,1,6,7,1,1,0,0,7,1,0
1972-10-01,8,10,3,0,0,6,1,1,0,0,6,4,1
1972-11-01,3,10,1,1,7,8,3,4,2,0,10,2,1
1972-12-01,3,7,1,0,8,8,3,8,1,0,7,1,1
1973-01-01,3,13,3,1,2,5,1,8,5,0,14,0,0
1973-02-01,3,10,3,1,4,8,1,7,1,0,11,1,1
1973-03-01,2,17,0,0,0,11,4,3,3,0,11,1,4
1973-04-01,1,17,1,0,5,7,2,8,1,1,10,3,0
1973-05-01,1,12,2,0,1,6,1,17,0,0,3,2,1
1973-06-01,2,11,4,0,10,14,2,10,5,2,7,1,0
1973-07-01,1,11,4,1,1,8,4,15,0,2,5,1,2
1973-08-01,3,7,3,0,6,16,5,6,0,4,4,4,3
1973-09-01,0,10,8,1,7,17,4,5,1,2,7,1,1
1973-10-01,2,9,4,1,6,12,0,12,2,0,13,1,2
1973-11-01,6,8,7,4,7,12,1,18,1,2,3,1,3
1973-12-01,7,6,10,3,2,3,7,21,0,4,5,1,5
1974-01-01,10,11,10,1,4,4,7,23,0,0,3,1,0
1974-02-01,6,8,8,4,7,9,6,19,11,3,13,3,3
1974-03-01,4,11,17,3,6,8,1,16,1,3,5,2,0
1974-04-01,4,12,7,1,5,8,3,12,3,2,5,0,3
1974-05-01,2,15,3,0,8,25,3,5,2,5,4,1,3
1974-06-01,5,15,3,1,8,11,3,11,1,3,16,5,1
1974-07-01,3,10,9,0,4,24,3,8,2,2,9,3,0
1974-08-01,3,11,11,2,7,14,3,9,0,4,6,6,0
1974-09-01,2,12,13,1,8,13,3,12,1,6,3,6,0
1974-10-01,7,7,12,6,11,14,1,4,0,2,1,6,0
1974-11-01,16,3,23,13,9,12,0,5,0,1,5,4,0
1974-12-01,20,7,21,10,5,8,0,6,0,5,3,9,1
1975-01-01,22,10,16,13,6,9,0,6,0,1,3,6,1
1975-02-01,18,3,14,11,3,18,4,7,0,3,2,7,0
1975-03-01,16,7,10,9,4,13,2,3,2,3,2,6,0
1975-04-01,11,7,19,3,8,14,3,3,1,2,2,7,0
1975-05-01,10,7,15,4,9,17,4,3,0,3,2,6,0
1975-06-01,12,2,7,4,6,22,4,4,0,1,1,3,0
1975-07-01,5,5,12,1,8,13,2,6,1,3,1,8,1
1975-08-01,5,8,6,3,5,18,1,6,1,0,1,9,0
1975-09-01,4,12,4,0,9,14,3,5,0,3,4,5,0
1975-10-01,8,8,8,2,9,14,4,4,2,5,3,6,2
1975-11-01,3,4,7,1,5,23,2,3,3,1,1,5,0
1975-12-01,7,6,8,6,7,7,6,2,2,0,3,6,2
1976-01-01,7,4,9,3,5,9,4,4,0,2,1,10,1
1976-02-01,7,6,2,4,7,19,1,3,0,0,5,9,2
1976-03-01,11,4,4,2,7,13,3,8,0,1,1,5,0
1976-04-01,3,7,4,1,6,13,2,4,0,0,5,5,1
1976-05-01,1,10,3,0,1,15,2,9,0,1,4,4,0
1976-06-01,2,3,14,4,1,6,7,10,1,0,4,8,2
1976-07-01,3,3,14,6,6,13,2,5,0,0,5,3,0
1976-08-01,3,6,12,4,9,11,2,8,0,0,6,5,0
1976-09-01,1,7,12,1,2,12,4,9,0,1,3,5,1
1976-10-01,4,17,11,1,4,11,2,6,2,1,1,5,0
1976-11-01,6,5,8,7,3,11,3,7,2,0,6,10,0
1976-12-01,3,6,14,5,4,15,3,9,1,1,3,6,0
1977-01-01,2,6,5,3,2,13,1,4,0,0,5,5,2
1977-02-01,10,5,8,6,1,9,1,25,7,0,4,1,0
1977-03-01,4,12,6,1,2,8,5,19,2,2,2,5,1
1977-04-01,2,13,5,0,1,14,7,10,2,3,3,8,0
1977-05-01,0,12,5,0,0,8,21,9,2,0,2,7,1
1977-06-01,1,3,6,0,6,15,9,8,0,1,5,7,0
1977-07-01,2,11,7,0,3,13,1,5,1,1,3,6,0
1977-08-01,3,3,8,2,2,19,1,9,1,0,3,2,0
1977-09-01,6,5,8,3,5,11,11,8,1,5,6,11,0
